country,year,gdp,gdp_growth,min_gdp_growth_since_2000,max_gdp_growth_since_2000
Chile,2017,276154259981.097,0.10751934341167460042,-0.08635477005782987120,0.29523656065325622146
Chile,2018,295857562991.709,0.07134890119732611867,-0.08635477005782987120,0.29523656065325622146
Chile,2019,278285058719.466,-0.05939514979623977092,-0.08635477005782987120,0.29523656065325622146
Chile,2020,254042159309.311,-0.08711534683791204439,-0.08711534683791204439,0.29523656065325622146
Chile,2021,315325547162.072,0.24123314027631506685,-0.08711534683791204439,0.29523656065325622146
Chile,2022,301226575540.242,-0.04471243053003684145,-0.08711534683791204439,0.29523656065325622146
Chile,2023,335518054097.637,0.11383948609412741340,-0.08711534683791204439,0.29523656065325622146
Chile,2024,330267137371.592,-0.01565017638221329136,-0.08711534683791204439,0.29523656065325622146
China,2000,1223754919971.05,NULL,NULL,NULL
China,2001,1355036590251.52,0.10727774666154207639,0.10727774666154207639,0.10727774666154207639
China,2002,1489821682050.54,0.09946970640401775383,0.09946970640401775383,0.10727774666154207639
China,2003,1683903309843.85,0.13027171649575044072,0.09946970640401775383,0.13027171649575044072
China,2004,1984196551300.44,0.17833164155039073225,0.09946970640401775383,0.17833164155039073225
China,2005,2317551298052.05,0.16800490179923440826,0.09946970640401775383,0.17833164155039073225
China,2006,2791498472804.33,0.20450342357066376220,0.09946970640401775383,0.20450342357066376220
China,2007,3604055822571.63,0.29108285663900350002,0.09946970640401775383,0.29108285663900350002
China,2008,4667346414521.95,0.29502611621360015139,0.09946970640401775383,0.29502611621360015139
China,2009,5189577094997.58,0.11189027642147259529,0.09946970640401775383,0.29502611621360015139
China,2010,6192564874453.29,0.19326965590751623906,0.09946970640401775383,0.29502611621360015139
China,2011,7671757207851.29,0.23886585984754666849,0.09946970640401775383,0.29502611621360015139
China,2012,8673664713189.24,0.13059687346630261882,0.09946970640401775383,0.29502611621360015139
China,2013,9743124247267.24,0.12329961664897788407,0.09946970640401775383,0.29502611621360015139
China,2014,10674533168257.4,0.09559653529527783532,0.09559653529527783532,0.29502611621360015139
China,2015,11280814787468.9,0.05679701488158610295,0.05679701488158610295,0.29502611621360015139
China,2016,11456024084962,0.01553161724521248668,0.01553161724521248668,0.29502611621360015139
China,2017,12537559062282.9,0.09440753347757015354,0.01553161724521248668,0.29502611621360015139
China,2018,14147765772963.8,0.12843063810761468080,0.01553161724521248668,0.29502611621360015139
China,2019,14560167101283.4,0.02914957279740195304,0.01553161724521248668,0.29502611621360015139
China,2020,14996414166715.1,0.02996167986239987452,0.01553161724521248668,0.29502611621360015139
China,2021,18201698719564,0.21373673180906844682,0.01553161724521248668,0.29502611621360015139
China,2022,18316765021690.2,0.00632173424574496397,0.00632173424574496397,0.29502611621360015139
China,2023,18270356654533.2,-0.00253365521160775452,-0.00253365521160775452,0.29502611621360015139
China,2024,18743803170827.2,0.02591337023388262703,-0.00253365521160775452,0.29502611621360015139
Colombia,2000,99875074951.0278,NULL,NULL,NULL
Colombia,2001,98200641203.3892,-0.01676528151252585011,-0.01676528151252585011,-0.01676528151252585011
Colombia,2002,97945812802.8882,-0.00259497695104871784,-0.01676528151252585011,-0.00259497695104871784
Colombia,2003,94644969157.0987,-0.03370071217268172594,-0.03370071217268172594,-0.00259497695104871784
Colombia,2004,117092416666.245,0.23717528474108720026,-0.03370071217268172594,0.23717528474108720026
Colombia,2005,145600529605.803,0.24346677394844666277,-0.03370071217268172594,0.24346677394844666277
Colombia,2006,161792958904.864,0.11121133517096520659,-0.03370071217268172594,0.24346677394844666277
Colombia,2007,206229540926.312,0.27465090151158671971,-0.03370071217268172594,0.27465090151158671971
Colombia,2008,242504150472.931,0.17589434270030355314,-0.03370071217268172594,0.27465090151158671971
Colombia,2009,232468663109.595,-0.04138274476442905054,-0.04138274476442905054,0.27465090151158671971
Colombia,2010,286498534094.963,0.23241786769297229446,-0.04138274476442905054,0.27465090151158671971
Colombia,2011,334966134804.887,0.16917224677267945786,-0.04138274476442905054,0.27465090151158671971
Colombia,2012,370691143018.039,0.10665259708704973467,-0.04138274476442905054,0.27465090151158671971
Colombia,2013,382093697077.685,0.03076025493031840731,-0.04138274476442905054,0.27465090151158671971
Colombia,2014,381240864422.407,-0.00223199875266355722,-0.04138274476442905054,0.27465090151158671971
Colombia,2015,293492370193.166,-0.23016550012859450866,-0.23016550012859450866,0.27465090151158671971
Colombia,2016,282720100286.228,-0.03670374769827264631,-0.23016550012859450866,0.27465090151158671971
Colombia,2017,311866875156.879,0.10309410205055311369,-0.23016550012859450866,0.27465090151158671971
Colombia,2018,334198218098.276,0.07160536985585154301,-0.23016550012859450866,0.27465090151158671971
Colombia,2019,323031701192.84,-0.03341285590622843528,-0.23016550012859450866,0.27465090151158671971
Colombia,2020,270348342541.465,-0.16309036684893243235,-0.23016550012859450866,0.27465090151158671971
Colombia,2021,318524633225.395,0.17820079912840931830,-0.23016550012859450866,0.27465090151158671971
Colombia,2022,345632492851.448,0.08510443714056766652,-0.23016550012859450866,0.27465090151158671971
Colombia,2023,366291836137.916,0.05977257264220044037,-0.23016550012859450866,0.27465090151158671971
Colombia,2024,418542042920.189,0.14264638637100222178,-0.23016550012859450866,0.27465090151158671971
Comoros,2000,351136579.648632,NULL,NULL,NULL
Comoros,2001,378512024.077556,0.07796238277515115774,0.07796238277515115774,0.07796238277515115774
Comoros,2002,425964681.044378,0.12536631321677403361,0.07796238277515115774,0.12536631321677403361
Comoros,2003,546885222.713065,0.28387457235237119161,0.07796238277515115774,0.28387457235237119161
Comoros,2004,633706110.795614,0.15875522774566068550,0.07796238277515115774,0.28387457235237119161
Comoros,2005,653845169.168576,0.03177980775296223676,0.03177980775296223676,0.28387457235237119161
Comoros,2006,698431793.872776,0.06819141106585826084,0.03177980775296223676,0.28387457235237119161
Comoros,2007,795673152.867077,0.13922813916460131936,0.03177980775296223676,0.28387457235237119161
Comoros,2008,915659107.965823,0.15079804397873221745,0.03177980775296223676,0.28387457235237119161
Comoros,2009,905341172.70583,-0.01126831499870595641,-0.01126831499870595641,0.28387457235237119161
Comoros,2010,907979446.419588,0.00291412098918784838,-0.01126831499870595641,0.28387457235237119161
Comoros,2011,1023087475.68355,0.12677382700441571832,-0.01126831499870595641,0.28387457235237119161
Comoros,2012,1015842906.66403,-0.00708108464985335158,-0.01126831499870595641,0.28387457235237119161
Comoros,2013,1116223107.03168,0.09881468848101015573,-0.01126831499870595641,0.28387457235237119161
Comoros,2014,1149587623.99594,0.02989054495833248105,-0.01126831499870595641,0.28387457235237119161
Comoros,2015,966029599.801228,-0.15967292998220401170,-0.15967292998220401170,0.28387457235237119161
Comoros,2016,1012835492.51575,0.04845182044541167812,-0.15967292998220401170,0.28387457235237119161
Comoros,2017,1077439756.12221,0.06378554472453519165,-0.15967292998220401170,0.28387457235237119161
Comoros,2018,1188797449.96029,0.10335398634153342800,-0.15967292998220401170,0.28387457235237119161
Comoros,2019,1195019531.03664,0.00523392868697509345,-0.15967292998220401170,0.28387457235237119161
Comoros,2020,1225039195.93742,0.02512064792341839931,-0.15967292998220401170,0.28387457235237119161
Comoros,2021,1299039311.76025,0.06040632501248574566,-0.15967292998220401170,0.28387457235237119161
Comoros,2022,1279542248.45017,-0.01500883239912170385,-0.15967292998220401170,0.28387457235237119161
Comoros,2023,1430523435.81695,0.11799625026032093004,-0.15967292998220401170,0.28387457235237119161
Comoros,2024,1546164420.32442,0.08083823138586276070,-0.15967292998220401170,0.28387457235237119161
"Congo, Dem. Rep.",2000,19088046305.7971,NULL,NULL,NULL
"Congo, Dem. Rep.",2001,7438189100.33333,-0.61032213663090661833,-0.61032213663090661833,-0.61032213663090661833
"Congo, Dem. Rep.",2002,8728038525.14034,0.17340906602511726356,-0.61032213663090661833,0.17340906602511726356
"Congo, Dem. Rep.",2003,8937567059.87754,0.02400637143542293723,-0.61032213663090661833,0.17340906602511726356
"Congo, Dem. Rep.",2004,10297483481.223,0.15215733904256637687,-0.61032213663090661833,0.17340906602511726356
"Congo, Dem. Rep.",2005,11964484465.9388,0.16188430772969936259,-0.61032213663090661833,0.17340906602511726356
"Congo, Dem. Rep.",2006,14451901696.3878,0.20790007605679342646,-0.61032213663090661833,0.20790007605679342646
"Congo, Dem. Rep.",2007,16737071816.38,0.15812245114865193956,-0.61032213663090661833,0.20790007605679342646
"Congo, Dem. Rep.",2008,19788515590.1284,0.18231646534264472103,-0.61032213663090661833,0.20790007605679342646
"Congo, Dem. Rep.",2009,18648372553.0921,-0.05761640037340982049,-0.61032213663090661833,0.20790007605679342646
"Congo, Dem. Rep.",2010,21565721044.8462,0.15643984392999336334,-0.61032213663090661833,0.20790007605679342646
"Congo, Dem. Rep.",2011,25839749199.3671,0.19818619306226776970,-0.61032213663090661833,0.20790007605679342646
"Congo, Dem. Rep.",2012,29306235285.2597,0.13415324038739143745,-0.61032213663090661833,0.20790007605679342646
"Congo, Dem. Rep.",2013,32679745048.4427,0.11511235511303598412,-0.61032213663090661833,0.20790007605679342646
"Congo, Dem. Rep.",2014,35909040925.9375,0.09881643423802312782,-0.61032213663090661833,0.20790007605679342646
"Congo, Dem. Rep.",2015,37917706497.1793,0.05593760009866814620,-0.61032213663090661833,0.20790007605679342646
"Congo, Dem. Rep.",2016,37134801555.3322,-0.02064747618385991611,-0.61032213663090661833,0.20790007605679342646
"Congo, Dem. Rep.",2017,38019264794.8263,0.02381763743038232538,-0.61032213663090661833,0.20790007605679342646
"Congo, Dem. Rep.",2018,47568210009.8172,0.25116070146338890070,-0.61032213663090661833,0.25116070146338890070
"Congo, Dem. Rep.",2019,51775829877.2088,0.08845445028356595656,-0.61032213663090661833,0.25116070146338890070
"Congo, Dem. Rep.",2020,48716961860.1325,-0.05907907269339168934,-0.61032213663090661833,0.25116070146338890070
"Congo, Dem. Rep.",2021,55328482783.5393,0.13571291539871936584,-0.61032213663090661833,0.25116070146338890070
"Congo, Dem. Rep.",2022,65801547755.6552,0.18928885169487653114,-0.61032213663090661833,0.25116070146338890070
"Congo, Dem. Rep.",2023,67006756666.3604,0.01831581401672455962,-0.61032213663090661833,0.25116070146338890070
"Congo, Dem. Rep.",2024,70749355652.1207,0.05585405370976876464,-0.61032213663090661833,0.25116070146338890070
"Congo, Rep.",2000,3227927697.57921,NULL,NULL,NULL
"Congo, Rep.",2001,2796704604.03812,-0.13359131118844034524,-0.13359131118844034524,-0.13359131118844034524
"Congo, Rep.",2002,3034250923.97726,0.08493793716939229733,-0.13359131118844034524,0.08493793716939229733
"Congo, Rep.",2003,3503723087.74483,0.15472423854523919037,-0.13359131118844034524,0.15472423854523919037
"Congo, Rep.",2004,4656974940.12721,0.32915039901873926497,-0.13359131118844034524,0.32915039901873926497
"Congo, Rep.",2005,6650001680.48544,0.42796595772615182905,-0.13359131118844034524,0.42796595772615182905
"Congo, Rep.",2006,8072305029.06514,0.21388014874544723733,-0.13359131118844034524,0.42796595772615182905
"Congo, Rep.",2007,8782703436.70188,0.08800440581455725773,-0.13359131118844034524,0.42796595772615182905
"Congo, Rep.",2008,11649857673.4436,0.32645463408911442850,-0.13359131118844034524,0.42796595772615182905
"Congo, Rep.",2009,9723299915.25312,-0.16537178497743876052,-0.16537178497743876052,0.42796595772615182905
"Congo, Rep.",2010,13148396211.5955,0.35225657196579612206,-0.16537178497743876052,0.42796595772615182905
"Congo, Rep.",2011,15655383576.6515,0.19066868116166907927,-0.16537178497743876052,0.42796595772615182905
"Congo, Rep.",2012,17692911296.3044,0.13014869355814933666,-0.16537178497743876052,0.42796595772615182905
"Congo, Rep.",2013,17958720699.0868,0.01502349716962187202,-0.16537178497743876052,0.42796595772615182905
"Congo, Rep.",2014,17919321078.0284,-0.00219389909329139846,-0.16537178497743876052,0.42796595772615182905
"Congo, Rep.",2015,12434793867.3568,-0.30606780172025598181,-0.30606780172025598181,0.42796595772615182905
"Congo, Rep.",2016,10931328150.8478,-0.12090797262476727756,-0.30606780172025598181,0.42796595772615182905
"Congo, Rep.",2017,11834473039.3645,0.08261986796605816613,-0.30606780172025598181,0.42796595772615182905
"Congo, Rep.",2018,14773900288.5135,0.24837838063188020587,-0.30606780172025598181,0.42796595772615182905
"Congo, Rep.",2019,13976637779.9763,-0.05396425405395895383,-0.30606780172025598181,0.42796595772615182905
"Congo, Rep.",2020,11468687464.0046,-0.17943874309776615662,-0.30606780172025598181,0.42796595772615182905
"Congo, Rep.",2021,14825690210.9157,0.29271028244926228052,-0.30606780172025598181,0.42796595772615182905
"Congo, Rep.",2022,15817030156.9459,0.06686636048150438682,-0.30606780172025598181,0.42796595772615182905
"Congo, Rep.",2023,15321055818.3263,-0.03135698254971066960,-0.30606780172025598181,0.42796595772615182905
"Congo, Rep.",2024,15719985776.3966,0.02603802001642206889,-0.30606780172025598181,0.42796595772615182905
Costa Rica,2000,15013629661.8969,NULL,NULL,NULL
Costa Rica,2001,15976174336.9721,0.06411139056653586747,0.06411139056653586747,0.06411139056653586747
Costa Rica,2002,16578820687.2881,0.03772156823059663334,0.03772156823059663334,0.06411139056653586747
Costa Rica,2003,17271760506.9483,0.04179668944676597754,0.03772156823059663334,0.06411139056653586747
Costa Rica,2004,18610594846.2083,0.07751580035639082445,0.03772156823059663334,0.07751580035639082445
Costa Rica,2005,20040642476.9817,0.07684051168653301634,0.03772156823059663334,0.07751580035639082445
Costa Rica,2006,22715540324.3032,0.13347365736372158165,0.03772156823059663334,0.13347365736372158165
Costa Rica,2007,26884700709.3146,0.18353780387741180186,0.03772156823059663334,0.18353780387741180186
Costa Rica,2008,30801745700.4514,0.14569792066830344695,0.03772156823059663334,0.18353780387741180186
Costa Rica,2009,30745714312.6417,-0.00181909779902113987,-0.00181909779902113987,0.18353780387741180186
Costa Rica,2010,37658616951.8182,0.22484117847716178362,-0.00181909779902113987,0.22484117847716178362
Costa Rica,2011,42762613698.9258,0.13553330313850448903,-0.00181909779902113987,0.22484117847716178362
Costa Rica,2012,47231655431.718,0.10450815200999892710,-0.00181909779902113987,0.22484117847716178362
Costa Rica,2013,50949668841.575,0.07871867661365519311,-0.00181909779902113987,0.22484117847716178362
Costa Rica,2014,52016408854.212,0.02093713338852045059,-0.00181909779902113987,0.22484117847716178362
Costa Rica,2015,56441920820.5538,0.08507915221032115928,-0.00181909779902113987,0.22484117847716178362
Costa Rica,2016,58847019609.743,0.04261192309233676993,-0.00181909779902113987,0.22484117847716178362
Costa Rica,2017,60516044656.5298,0.02836209986258111296,-0.00181909779902113987,0.22484117847716178362
Costa Rica,2018,62420164991.5444,0.03146471891581469508,-0.00181909779902113987,0.22484117847716178362
Costa Rica,2019,64417670521.3339,0.03200096523391258837,-0.00181909779902113987,0.22484117847716178362
Costa Rica,2020,62395610759.9798,-0.03138983053856988657,-0.03138983053856988657,0.22484117847716178362
Costa Rica,2021,64960725734.2362,0.04111050349557040592,-0.03138983053856988657,0.22484117847716178362
Costa Rica,2022,69243626028.6698,0.06593061031915760201,-0.03138983053856988657,0.22484117847716178362
Costa Rica,2023,86497941438.9809,0.24918272482101213353,-0.03138983053856988657,0.24918272482101213353
Costa Rica,2024,95350423176.664,0.10234326494264599254,-0.03138983053856988657,0.24918272482101213353
Cote d'Ivoire,2000,16577533891.8785,NULL,NULL,NULL
Cote d'Ivoire,2001,16810537043.8407,0.01405535669430002368,0.01405535669430002368,0.01405535669430002368
Cote d'Ivoire,2002,18054383320.8474,0.07399206067972940218,0.01405535669430002368,0.07399206067972940218
Cote d'Ivoire,2003,21251754340.4305,0.17709666194419917128,0.01405535669430002368,0.17709666194419917128
Cote d'Ivoire,2004,23510575681.3686,0.10628869997056171103,0.01405535669430002368,0.17709666194419917128
Cote d'Ivoire,2005,24036918703.1747,0.02238750037172464792,0.01405535669430002368,0.17709666194419917128
Cote d'Ivoire,2006,25281413263.3712,0.05177429667938811726,0.01405535669430002368,0.17709666194419917128
Cote d'Ivoire,2007,28760090953.3081,0.13759822893196236019,0.01405535669430002368,0.17709666194419917128
Cote d'Ivoire,2008,34078240293.2559,0.18491420449892858632,0.01405535669430002368,0.18491420449892858632
Cote d'Ivoire,2009,33886813250.2036,-0.00561728074586596254,-0.00561728074586596254,0.18491420449892858632
Cote d'Ivoire,2010,34936307980.063,0.03097059384458626800,-0.00561728074586596254,0.18491420449892858632
Cote d'Ivoire,2011,36693710801.3976,0.05030304926145864907,-0.00561728074586596254,0.18491420449892858632
Cote d'Ivoire,2012,36302302877.2977,-0.01066689401402792843,-0.01066689401402792843,0.18491420449892858632
Cote d'Ivoire,2013,42760235484.6093,0.17789319397007688615,-0.01066689401402792843,0.18491420449892858632
Cote d'Ivoire,2014,48843005613.7091,0.14225296142929738199,-0.01066689401402792843,0.18491420449892858632
Cote d'Ivoire,2015,45815005169.2651,-0.06199455595325015038,-0.06199455595325015038,0.18491420449892858632
Cote d'Ivoire,2016,48407761036.8238,0.05659184928561450493,-0.06199455595325015038,0.18491420449892858632
Cote d'Ivoire,2017,52512343996.69,0.08479183651447631239,-0.06199455595325015038,0.18491420449892858632
Cote d'Ivoire,2018,58522477786.6889,0.11445182851441054607,-0.06199455595325015038,0.18491420449892858632
Cote d'Ivoire,2019,60382894697.3557,0.03178978370409936727,-0.06199455595325015038,0.18491420449892858632
Cote d'Ivoire,2020,63027852805.4204,0.04380310220835650900,-0.06199455595325015038,0.18491420449892858632
Cote d'Ivoire,2021,72794636649.4342,0.15495980601093641996,-0.06199455595325015038,0.18491420449892858632
Cote d'Ivoire,2022,70922824824.0069,-0.02571359528094915976,-0.06199455595325015038,0.18491420449892858632
Cote d'Ivoire,2023,79618056323.7639,0.12260131377076399981,-0.06199455595325015038,0.18491420449892858632
Cote d'Ivoire,2024,86538413923.3943,0.08691944916978405189,-0.06199455595325015038,0.18491420449892858632
Croatia,2000,22134411297.473,NULL,NULL,NULL
Croatia,2001,23066883849.6467,0.04212773222842194043,0.04212773222842194043,0.04212773222842194043
Croatia,2002,26757722428.6781,0.16000594632065700980,0.04212773222842194043,0.16000594632065700980
Croatia,2003,35245317001.8224,0.31720168245887618710,0.04212773222842194043,0.31720168245887618710
Croatia,2004,41836292157.3335,0.18700286211556292667,0.04212773222842194043,0.31720168245887618710
Croatia,2005,45013119281.806,0.07593471984862866802,0.04212773222842194043,0.31720168245887618710
Croatia,2006,49590197656.5482,0.10168320809067378470,0.04212773222842194043,0.31720168245887618710
Croatia,2007,59298265769.9946,0.19576586850253229309,0.04212773222842194043,0.31720168245887618710
Croatia,2008,68478776205.9826,0.15481920620743367861,0.04212773222842194043,0.31720168245887618710
Croatia,2009,62321642125.1721,-0.08991302739245778639,-0.08991302739245778639,0.31720168245887618710
Croatia,2010,58981738868.753,-0.05359138723769430718,-0.08991302739245778639,0.31720168245887618710
Croatia,2011,62903737379.7834,0.06649513198920239683,-0.08991302739245778639,0.31720168245887618710
Croatia,2012,57551963753.2104,-0.08507878624542591630,-0.08991302739245778639,0.31720168245887618710
Croatia,2013,59852401272.3204,0.03997148609862466319,-0.08991302739245778639,0.31720168245887618710
Croatia,2014,59612144078.4133,-0.00401416131683609459,-0.08991302739245778639,0.31720168245887618710
Croatia,2015,51005200669.6941,-0.14438238284799320251,-0.14438238284799320251,0.31720168245887618710
Croatia,2016,52654855638.1057,0.03234287772132577880,-0.14438238284799320251,0.31720168245887618710
Croatia,2017,56186190437.9959,0.06706570091390801422,-0.14438238284799320251,0.31720168245887618710
Croatia,2018,61668130122.5878,0.09756738518589328294,-0.14438238284799320251,0.31720168245887618710
Croatia,2019,61467582193.6824,-0.00325205140007874689,-0.14438238284799320251,0.31720168245887618710
Croatia,2020,57963370885.0798,-0.05700909623484036544,-0.14438238284799320251,0.31720168245887618710
Croatia,2021,69006802298.6956,0.19052431294085521955,-0.14438238284799320251,0.31720168245887618710
Croatia,2022,71198635101.9514,0.03176256151920302914,-0.14438238284799320251,0.31720168245887618710
Croatia,2023,84393795502.4421,0.18532883926210334477,-0.14438238284799320251,0.31720168245887618710
Croatia,2024,92526176108.621,0.09636230433484382885,-0.14438238284799320251,0.31720168245887618710
Cuba,2000,30565400000,NULL,NULL,NULL
Cuba,2001,31682400000,0.03654458963403063595,0.03654458963403063595,0.03654458963403063595
Cuba,2002,33590500000,0.06022586672726813625,0.03654458963403063595,0.06022586672726813625
Cuba,2003,35901200000,0.06879028296691028713,0.03654458963403063595,0.06879028296691028713
Cuba,2004,38203000000,0.06411484852873998641,0.03654458963403063595,0.06879028296691028713
Cuba,2005,42643836100,0.11624312488548019789,0.03654458963403063595,0.11624312488548019789
Cuba,2006,48835925925.9259,0.14520480313744335022,0.03654458963403063595,0.14520480313744335022
Cuba,2007,54262870370.3704,0.11112606839227464434,0.03654458963403063595,0.14520480313744335022
Cuba,2008,56302129629.6296,0.03758111661510470800,0.03654458963403063595,0.14520480313744335022
Cuba,2009,57481481481.4815,0.02094684267913115368,0.02094684267913115368,0.14520480313744335022
Cuba,2010,59562962962.963,0.03621134020618587751,0.02094684267913115368,0.14520480313744335022
Cuba,2011,68990000000,0.15827011565725583990,0.02094684267913115368,0.15827011565725583990
Cuba,2012,73141000000,0.06016814031018988259,0.02094684267913115368,0.15827011565725583990
Cuba,2013,77148000000,0.05478459414008558811,0.02094684267913115368,0.15827011565725583990
Cuba,2014,80656100000,0.04547233888111162960,0.02094684267913115368,0.15827011565725583990
Cuba,2015,87132800000,0.08030018808248849126,0.02094684267913115368,0.15827011565725583990
Cuba,2016,91370407863.7,0.04863389979089389989,0.02094684267913115368,0.15827011565725583990
Cuba,2017,96850649691.7406,0.05997830102953729210,0.02094684267913115368,0.15827011565725583990
Cuba,2018,100050036096.123,0.03303422759233429179,0.02094684267913115368,0.15827011565725583990
Cuba,2019,103427600000,0.03375874747943127093,0.02094684267913115368,0.15827011565725583990
Cuba,2020,107351800000,0.03794151657778001230,0.02094684267913115368,0.15827011565725583990
Curacao,2000,2120511229.05028,NULL,NULL,NULL
Curacao,2001,2143450726.25698,0.01081790885727777278,0.01081790885727777278,0.01081790885727777278
Curacao,2002,2160784692.73743,0.00808694422881350484,0.00808694422881350484,0.01081790885727777278
Curacao,2003,2202117374.30168,0.01912855163365995938,0.00808694422881350484,0.01912855163365995938
Curacao,2004,2237160502.7933,0.01591337905080224475,0.00808694422881350484,0.01912855163365995938
Curacao,2005,2344637262.56983,0.04804159542524347784,0.00808694422881350484,0.04804159542524347784
Curacao,2006,2457581731.84358,0.04817140419834396061,0.00808694422881350484,0.04817140419834396061
Curacao,2007,2593831508.37989,0.05544058810776593809,0.00808694422881350484,0.05544058810776593809
Curacao,2008,2833476145.2514,0.09239020965598197339,0.00808694422881350484,0.09239020965598197339
Curacao,2009,2869153184.35754,0.01259126150256491990,0.00808694422881350484,0.09239020965598197339
Curacao,2010,2951342793.29609,0.02864594661123117233,0.00808694422881350484,0.09239020965598197339
Curacao,2011,2930092234.63687,-0.00720030174315575095,-0.00720030174315575095,0.09239020965598197339
Curacao,2012,3012836256.98324,0.02823939170523229973,-0.00720030174315575095,0.09239020965598197339
Curacao,2013,3033568603.35196,0.00688133857944186684,-0.00720030174315575095,0.09239020965598197339
Curacao,2014,3059406983.24022,0.00851748658649411313,-0.00720030174315575095,0.09239020965598197339
Curacao,2015,3058779217.87709,-0.00020519184488006015,-0.00720030174315575095,0.09239020965598197339
Curacao,2016,3024690167.59777,-0.01114465865338888607,-0.01114465865338888607,0.09239020965598197339
Curacao,2017,3033433240.22346,0.00289056800572529688,-0.01114465865338888607,0.09239020965598197339
Curacao,2018,3046364804.46927,0.00426301264004655899,-0.01114465865338888607,0.09239020965598197339
Curacao,2019,3026124115.73275,-0.00664421040671991409,-0.01114465865338888607,0.09239020965598197339
Curacao,2020,2534327592.49914,-0.16251697036376371164,-0.16251697036376371164,0.09239020965598197339
Curacao,2021,2739594359.5908,0.08099456743445042823,-0.16251697036376371164,0.09239020965598197339
Curacao,2022,3075180834.72417,0.12249495037779787724,-0.16251697036376371164,0.12249495037779787724
Curacao,2023,3281419347.37053,0.06706549101684248575,-0.16251697036376371164,0.12249495037779787724
Cyprus,2000,9985847313.85485,NULL,NULL,NULL
Cyprus,2001,10397898907.1038,0.04126355834394239021,0.04126355834394239021,0.04126355834394239021
Cyprus,2002,11420228846.1538,0.09832081925239228516,0.04126355834394239021,0.09832081925239228516
Cyprus,2003,14547329558.3239,0.27382119520514434183,0.04126355834394239021,0.27382119520514434183
Cyprus,2004,17320551250,0.19063441716622678524,0.04126355834394239021,0.27382119520514434183
Cyprus,2005,18433412510.8817,0.06425091469774670134,0.04126355834394239021,0.27382119520514434183
Cyprus,2006,20072754986.8272,0.08893320620789859338,0.04126355834394239021,0.27382119520514434183
Cyprus,2007,23968727073.6381,0.19409254431529913396,0.04126355834394239021,0.27382119520514434183
Cyprus,2008,27844646257.507,0.16170734357152461469,0.04126355834394239021,0.27382119520514434183
Cyprus,2009,26048179949.1741,-0.06451747641967501399,-0.06451747641967501399,0.27382119520514434183
Cyprus,2010,25799940077.6075,-0.00953002751251612302,-0.06451747641967501399,0.27382119520514434183
Cyprus,2011,27641547909.7011,0.07138031431677563036,-0.06451747641967501399,0.27382119520514434183
Cyprus,2012,25047436974.6819,-0.09384825131695207015,-0.09384825131695207015,0.27382119520514434183
Cyprus,2013,23959712860.8331,-0.04342656356210330338,-0.09384825131695207015,0.27382119520514434183
Cyprus,2014,23225918259.9824,-0.03062618509298718387,-0.09384825131695207015,0.27382119520514434183
Cyprus,2015,19909278416.8575,-0.14279908359271963028,-0.14279908359271963028,0.27382119520514434183
Cyprus,2016,21046462280.5979,0.05711828625479105709,-0.14279908359271963028,0.27382119520514434183
Cyprus,2017,22946570628.7576,0.09028160280938771766,-0.14279908359271963028,0.27382119520514434183
Cyprus,2018,25754001367.5448,0.12234641873974887683,-0.14279908359271963028,0.27382119520514434183
Cyprus,2019,26196667099.5303,0.01718823128367724186,-0.14279908359271963028,0.27382119520514434183
Cyprus,2020,25555093854.2968,-0.02449064389740644738,-0.14279908359271963028,0.27382119520514434183
Cyprus,2021,30372642502.4897,0.18851617903108908684,-0.14279908359271963028,0.27382119520514434183
Cyprus,2022,30935566076.6788,0.01853390182111932291,-0.14279908359271963028,0.27382119520514434183
Cyprus,2023,33886930712.3394,0.09540360853087885259,-0.14279908359271963028,0.27382119520514434183
Cyprus,2024,36333022329.4981,0.07218392358762647375,-0.14279908359271963028,0.27382119520514434183
Czechia,2000,62175642238.0847,NULL,NULL,NULL
Czechia,2001,68135304463.9641,0.09585204127137916018,0.09585204127137916018,0.09585204127137916018
Czechia,2002,82607869609.574,0.21240919460871062073,0.09585204127137916018,0.21240919460871062073
Czechia,2003,100435924704.881,0.21581545656082120799,0.09585204127137916018,0.21581545656082120799
Czechia,2004,120147899983.657,0.19626418870237209550,0.09585204127137916018,0.21581545656082120799
Czechia,2005,137264185596.1,0.14246013134454473134,0.09585204127137916018,0.21581545656082120799
Czechia,2006,156236258386.589,0.13821575313399186799,0.09585204127137916018,0.21581545656082120799
Czechia,2007,190040702286.917,0.21636746968608731183,0.09585204127137916018,0.21636746968608731183
Czechia,2008,236506264753.95,0.24450321382669314386,0.09585204127137916018,0.24450321382669314386
Czechia,2009,206971882704.716,-0.12487780008686105085,-0.12487780008686105085,0.24450321382669314386
Czechia,2010,211168667286.27,0.02027707593278018391,-0.12487780008686105085,0.24450321382669314386
Czechia,2011,231429378717.312,0.09594563289815928833,-0.12487780008686105085,0.24450321382669314386
Czechia,2012,210363223087.728,-0.09102628087385585253,-0.12487780008686105085,0.24450321382669314386
Czechia,2013,213024360541.119,0.01265020289350302928,-0.12487780008686105085,0.24450321382669314386
Czechia,2014,210911285077.683,-0.00991940761173238625,-0.12487780008686105085,0.24450321382669314386
Czechia,2015,189107698561.919,-0.10337799851597929879,-0.12487780008686105085,0.24450321382669314386
